,Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread
11361,SEA,2000-09-03 04:16:00,0,MIA,1,1,Sun,8,2,5,1,9.1,8,46,16,0,0,0,62.5,127,1,0,2,7,90.1,4.41,1,89.0,3.74,0.0,41.7,72.0,0.0,4.0,4.0,12.0,11.8,21.0,-23
8468,MIA,2000-09-03 04:16:00,1,SEA,1,1,Sun,16,10,5,1,23.1,8,46,8,0,0,0,41.7,72,0,4,4,12,9.7,3.74,0,89.0,4.41,1.0,62.5,127.0,1.0,0.0,2.0,7.0,91.3,38.0,23
2187,NYJ,2000-09-03 04:20:00,0,GNB,1,1,Sun,24,9,13,2,60.0,20,156,13,0,0,0,41.2,149,1,1,1,3,52.2,3.88,0,77.0,3.47,1.0,52.3,261.0,1.0,1.0,0.0,0.0,68.5,37.0,4
10227,GNB,2000-09-03 04:20:00,1,NYJ,1,1,Sun,13,1,10,2,36.4,20,156,24,0,0,0,52.3,261,1,1,0,0,68.5,3.47,1,77.0,3.88,0.0,41.2,149.0,1.0,1.0,1.0,3.0,52.6,22.0,-4
7363,BUF,2000-09-03 08:35:00,1,TEN,1,1,Sun,17,6,9,2,18.8,18,203,9,0,0,0,54.8,119,0,1,4,33,50.3,2.65,1,73.0,3.69,0.0,50.0,137.0,1.0,0.0,5.0,37.0,84.5,33.0,3
11263,TEN,2000-09-03 08:35:00,0,BUF,1,1,Sun,9,2,6,1,14.3,18,203,17,0,0,0,50.0,137,1,0,5,37,78.5,3.69,0,73.0,2.65,1.0,54.8,119.0,0.0,1.0,4.0,33.0,54.8,26.0,-3
2903,STL,2000-09-04 09:07:00,1,DEN,1,1,Mon,23,6,17,0,85.7,10,83,25,0,0,0,65.5,274,2,0,4,33,119.0,5.36,1,77.0,4.44,2.0,71.4,433.0,3.0,3.0,2.0,8.0,106.5,27.0,5
1436,DEN,2000-09-04 09:07:00,0,STL,1,1,Mon,25,8,13,4,45.5,10,83,23,0,0,0,71.4,433,3,3,2,8,106.0,4.44,2,79.0,5.36,1.0,65.5,274.0,2.0,0.0,4.0,33.0,123.8,32.0,-5
7470,CLE,2000-09-10 01:00:00,0,CIN,2,2,Sun,17,4,12,1,33.3,13,125,17,0,0,0,34.9,207,1,2,7,43,39.6,5.84,0,74.0,3.18,1.0,61.3,249.0,2.0,1.0,1.0,10.0,96.0,34.0,17
7447,CIN,2000-09-10 01:00:00,1,CLE,2,1,Sun,17,5,11,1,37.5,13,125,17,0,0,0,61.3,249,2,1,1,10,94.7,3.18,1,74.0,5.84,0.0,34.9,207.0,1.0,2.0,7.0,43.0,43.7,25.0,-17
4523,OAK,2000-09-10 01:00:00,0,IND,2,2,Sun,21,10,11,0,50.0,12,76,28,0,0,0,68.8,351,3,2,2,16,93.3,5.55,1,75.0,4.0,5.0,68.2,207.0,0.0,0.0,0.0,0.0,98.1,30.0,7
7446,CIN,2000-09-10 01:00:00,1,CLE,2,1,Sun,17,5,11,1,37.5,13,125,17,0,0,0,61.3,249,2,1,1,10,94.7,3.18,1,74.0,5.84,0.0,34.9,207.0,1.0,2.0,7.0,43.0,43.7,25.0,-17
9695,GNB,2000-09-10 01:01:00,0,BUF,2,2,Sun,14,1,12,1,16.7,7,45,20,0,0,0,69.2,220,3,1,5,39,117.5,2.62,0,81.0,2.5,0.0,71.4,234.0,2.0,0.0,4.0,35.0,112.7,26.0,-9
11214,CHI,2000-09-10 01:01:00,0,TAM,2,2,Sun,9,4,5,0,9.1,12,84,21,0,0,0,54.2,171,2,0,2,15,104.7,4.33,2,89.0,5.27,0.0,51.7,49.0,0.0,2.0,5.0,47.0,30.2,26.0,-41
4769,BUF,2000-09-10 01:01:00,1,GNB,2,2,Sun,20,5,14,1,40.0,7,45,14,0,0,0,71.4,234,2,0,4,35,108.5,2.5,0,81.0,2.62,0.0,69.2,220.0,3.0,1.0,5.0,39.0,123.7,33.0,9
4692,TAM,2000-09-10 01:01:00,1,CHI,2,2,Sun,21,11,7,3,38.5,12,84,9,0,0,0,51.7,49,0,2,5,47,29.0,5.27,0,89.0,4.33,2.0,54.2,171.0,2.0,0.0,2.0,15.0,107.3,33.0,41
2163,NYG,2000-09-10 01:02:00,0,PHI,2,2,Sun,24,9,14,1,50.0,9,75,13,0,0,0,57.6,181,1,0,3,33,83.0,4.67,1,77.0,4.28,1.0,72.4,220.0,2.0,0.0,1.0,0.0,117.0,38.0,15
7988,BAL,2000-09-10 01:02:00,1,JAX,2,2,Sun,17,4,11,2,23.1,18,125,22,0,0,0,56.0,375,3,2,4,11,83.3,2.19,0,82.0,4.94,0.0,57.5,242.0,5.0,2.0,3.0,20.0,96.0,28.0,3
10359,PHI,2000-09-10 01:02:00,1,NYG,2,2,Sun,13,2,10,1,30.0,9,75,24,0,0,0,72.4,220,2,0,1,0,117.0,4.28,1,77.0,4.67,1.0,57.6,181.0,1.0,0.0,3.0,33.0,87.2,21.0,-15
3355,JAX,2000-09-10 01:02:00,0,BAL,2,2,Sun,22,3,15,4,35.7,18,125,17,0,0,0,57.5,242,5,2,3,20,94.0,4.94,0,82.0,2.19,0.0,56.0,375.0,3.0,2.0,4.0,11.0,84.2,31.0,-3
2820,TEN,2000-09-10 01:03:00,1,KAN,2,2,Sun,23,7,15,1,56.3,17,142,14,0,0,0,61.9,127,1,0,3,17,94.7,1.88,0,80.0,4.17,0.0,63.9,232.0,2.0,2.0,4.0,23.0,80.2,33.0,3
9744,KAN,2000-09-10 01:03:00,0,TEN,2,2,Sun,14,3,8,3,40.0,17,142,23,0,0,0,63.9,232,2,2,4,23,77.5,4.17,0,80.0,1.88,0.0,61.9,127.0,1.0,0.0,3.0,17.0,98.1,29.0,-3
662,CAR,2000-09-10 04:15:00,0,SFO,2,2,Sun,27,7,18,2,46.2,15,117,21,0,0,0,55.0,301,1,1,1,6,77.2,4.09,2,63.0,2.88,2.0,75.0,352.0,3.0,1.0,2.0,12.0,130.2,36.0,16
592,STL,2000-09-10 04:15:00,0,SEA,2,2,Sun,28,8,20,0,64.3,5,26,24,0,0,0,64.5,237,1,2,3,8,71.6,4.21,2,55.0,4.41,2.0,74.5,379.0,1.0,1.0,1.0,7.0,96.6,33.0,3
661,CAR,2000-09-10 04:15:00,0,SFO,2,2,Sun,27,7,18,2,46.2,15,117,21,0,0,0,55.0,301,1,1,1,6,77.2,4.09,2,63.0,2.88,2.0,75.0,352.0,3.0,1.0,2.0,12.0,130.2,36.0,16
4661,SFO,2000-09-10 04:15:00,1,CAR,2,2,Sun,21,8,10,3,33.3,15,117,27,0,0,0,75.0,352,3,1,2,12,128.6,2.88,2,63.0,4.09,2.0,55.0,301.0,1.0,1.0,1.0,6.0,77.8,23.0,-16
2338,SEA,2000-09-10 04:15:00,1,STL,2,2,Sun,24,8,16,0,44.4,5,26,28,0,0,0,74.5,379,1,1,1,7,96.0,4.41,2,55.0,4.21,2.0,64.5,237.0,1.0,2.0,3.0,8.0,72.6,26.0,-3
9391,SDG,2000-09-10 04:15:00,1,NOR,2,2,Sun,15,6,6,3,11.1,13,122,28,0,0,0,71.7,259,3,2,0,0,88.9,2.06,0,76.0,3.6,1.0,50.0,116.0,1.0,2.0,5.0,21.0,46.5,23.0,-1
521,NOR,2000-09-10 04:15:00,0,SDG,2,2,Sun,28,3,19,6,60.0,13,122,15,0,0,0,50.0,116,1,2,5,21,43.1,3.6,1,76.0,2.06,0.0,71.7,259.0,3.0,2.0,0.0,0.0,88.9,36.0,1
301,DEN,2000-09-10 04:16:00,1,ATL,2,2,Sun,29,11,16,2,38.5,17,125,12,0,0,0,41.4,139,1,0,6,32,68.0,3.62,0,84.0,3.9,2.0,60.6,255.0,3.0,0.0,2.0,13.0,116.7,37.0,28
10484,ATL,2000-09-10 04:16:00,0,DEN,2,2,Sun,12,1,8,3,18.2,17,125,29,0,0,0,60.6,255,3,0,2,13,115.1,3.9,2,84.0,3.62,0.0,41.4,139.0,1.0,0.0,6.0,32.0,72.6,22.0,-28
9045,DET,2000-09-10 04:16:00,1,WAS,2,2,Sun,15,5,8,2,33.3,13,105,20,0,0,0,65.7,229,1,4,1,16,54.0,4.52,0,72.0,2.58,0.0,51.6,182.0,0.0,2.0,2.0,12.0,44.3,29.0,5
7555,DAL,2000-09-10 08:35:00,0,ARI,2,2,Sun,17,5,11,1,41.7,7,117,21,0,0,0,75.0,224,2,0,2,19,131.2,2.97,1,100.0,4.09,0.0,70.6,240.0,3.0,0.0,1.0,3.0,120.1,28.0,-1
2102,MIN,2000-09-10 12:00:00,1,MIA,2,2,Sun,24,7,16,1,45.5,14,100,10,0,0,0,38.7,160,1,1,3,15,53.2,3.06,0,78.0,4.46,0.0,62.2,343.0,1.0,3.0,3.0,12.0,69.1,37.0,6
11109,MIA,2000-09-10 12:00:00,0,MIN,2,2,Sun,10,2,8,0,23.1,14,100,24,0,0,0,62.2,343,1,3,3,12,67.7,4.46,0,81.0,3.06,0.0,38.7,160.0,1.0,1.0,3.0,15.0,55.2,22.0,-6
4347,NWE,2000-09-11 09:09:00,0,NYJ,2,2,Mon,21,6,14,1,50.0,9,77,18,0,0,0,43.2,271,3,1,2,10,84.4,3.47,0,72.0,2.94,0.0,58.1,193.0,1.0,0.0,6.0,36.0,80.5,38.0,-1
7028,NYJ,2000-09-11 09:09:00,1,NWE,2,2,Mon,18,4,14,0,41.7,9,77,21,0,0,0,58.1,193,1,0,6,36,77.0,2.94,0,72.0,3.47,0.0,43.2,271.0,3.0,1.0,2.0,10.0,85.5,22.0,1
9603,CLE,2000-09-17 01:02:00,1,PIT,3,3,Sun,14,5,9,0,46.2,8,61,19,0,0,0,48.3,166,0,1,3,15,51.8,5.48,2,67.0,2.65,0.0,74.2,316.0,2.0,0.0,0.0,0.0,127.9,28.0,3
11027,ATL,2000-09-17 01:02:00,0,CAR,3,3,Sun,10,2,7,1,18.8,11,85,17,0,0,0,55.3,225,1,2,4,16,59.6,3.69,0,63.0,3.6,1.0,77.8,154.0,0.0,0.0,2.0,20.0,93.5,33.0,5
10698,PHI,2000-09-17 01:02:00,0,GNB,3,3,Sun,12,4,8,0,33.3,17,146,19,0,0,0,54.5,157,0,3,5,32,29.5,2.72,0,67.0,3.86,0.0,48.4,86.0,0.0,1.0,5.0,32.0,44.8,27.0,-3
9586,CIN,2000-09-17 01:02:00,0,JAX,3,2,Sun,14,4,7,3,23.5,13,120,15,0,0,0,62.5,157,1,1,4,19,72.0,2.9,0,71.0,3.09,0.0,43.9,162.0,0.0,2.0,5.0,21.0,36.9,28.0,-13
9090,JAX,2000-09-17 01:02:00,1,CIN,3,3,Sun,15,4,9,2,25.0,13,120,14,0,0,0,43.9,162,0,2,5,21,34.8,3.09,0,71.0,2.9,0.0,62.5,157.0,1.0,1.0,4.0,19.0,74.5,31.0,13
109,STL,2000-09-17 01:02:00,1,SFO,3,3,Sun,32,9,19,4,44.4,10,78,16,0,0,0,61.8,290,3,2,0,0,94.0,5.29,0,69.0,5.0,3.0,67.6,389.0,2.0,2.0,1.0,5.0,101.8,33.0,17
8784,SFO,2000-09-17 01:02:00,0,STL,3,3,Sun,16,5,11,0,20.0,10,78,32,0,0,0,67.6,389,2,2,1,5,101.2,5.0,3,69.0,5.29,0.0,61.8,290.0,3.0,2.0,0.0,0.0,94.0,26.0,-17
7392,CAR,2000-09-17 01:02:00,1,ATL,3,3,Sun,17,3,11,3,33.3,11,85,10,0,0,0,77.8,154,0,0,2,20,90.4,3.6,1,63.0,3.69,0.0,55.3,225.0,1.0,2.0,4.0,16.0,61.4,26.0,-5
5912,GNB,2000-09-17 01:02:00,1,PHI,3,3,Sun,19,3,10,6,38.5,17,146,12,0,0,0,48.4,86,0,1,5,32,41.5,3.86,0,67.0,2.72,0.0,54.5,157.0,0.0,3.0,5.0,32.0,33.5,32.0,3
6251,PIT,2000-09-17 01:02:00,0,CLE,3,2,Sun,19,11,7,1,18.2,8,61,14,0,0,0,74.2,316,2,0,0,0,127.9,2.65,0,67.0,5.48,2.0,48.3,166.0,0.0,1.0,3.0,15.0,54.0,31.0,-3
8139,BUF,2000-09-17 01:03:00,0,NYJ,3,3,Sun,16,4,11,1,46.2,10,76,15,0,0,0,50.0,188,1,1,0,0,65.6,2.53,1,68.0,3.48,0.0,58.3,274.0,2.0,1.0,2.0,17.0,91.3,26.0,-13
9230,NYJ,2000-09-17 01:03:00,1,BUF,3,3,Sun,15,5,9,1,35.3,10,76,16,0,0,0,58.3,274,2,1,2,17,89.4,3.48,0,68.0,2.53,1.0,50.0,188.0,1.0,1.0,0.0,0.0,65.6,33.0,13
3796,TAM,2000-09-17 01:06:00,0,DET,3,3,Sun,22,8,11,3,62.5,15,96,13,0,0,0,72.2,226,1,2,7,51,74.5,1.7,0,67.0,3.08,3.0,60.0,211.0,1.0,0.0,0.0,0.0,92.5,36.0,21
10210,DET,2000-09-17 01:06:00,1,TAM,3,3,Sun,13,0,12,1,16.7,15,96,22,0,0,0,60.0,211,1,0,0,0,92.5,3.08,3,67.0,1.7,0.0,72.2,226.0,1.0,2.0,7.0,51.0,80.4,23.0,-21
10120,CHI,2000-09-17 03:16:00,1,NYG,3,3,Sun,13,2,10,0,25.0,4,45,23,0,0,0,72.7,237,1,0,2,14,102.7,4.2,1,79.0,2.82,0.0,63.9,180.0,1.0,0.0,3.0,22.0,88.0,21.0,-7
2790,NYG,2000-09-17 03:16:00,0,CHI,3,3,Sun,23,11,12,0,53.3,4,45,13,0,0,0,63.9,180,1,0,3,22,85.4,2.82,0,79.0,4.2,1.0,72.7,237.0,1.0,0.0,2.0,14.0,104.5,38.0,7
1437,DEN,2000-09-17 04:05:00,0,OAK,3,3,Sun,25,10,13,2,38.5,8,81,16,0,0,0,61.9,140,2,2,4,19,73.6,6.47,0,79.0,4.62,0.0,67.7,207.0,2.0,0.0,1.0,6.0,108.7,37.0,9
11165,SDG,2000-09-17 04:05:00,0,KAN,3,3,Sun,10,3,7,0,30.8,14,116,25,0,0,0,60.6,232,5,1,2,3,108.8,3.44,1,88.0,3.5,0.0,48.6,138.0,0.0,1.0,6.0,31.0,50.8,24.0,-32
8667,OAK,2000-09-17 04:05:00,1,DEN,3,3,Sun,16,5,10,1,0.0,8,81,25,0,0,0,67.7,207,2,0,1,6,107.9,4.62,0,79.0,6.47,0.0,61.9,140.0,2.0,2.0,4.0,19.0,77.4,22.0,-9
1516,KAN,2000-09-17 04:05:00,1,SDG,3,3,Sun,25,7,13,5,46.7,14,116,10,0,0,0,48.6,138,0,1,6,31,47.1,3.5,0,88.0,3.44,1.0,60.6,232.0,5.0,1.0,2.0,3.0,109.2,35.0,32
3751,SEA,2000-09-17 04:15:00,1,NOR,3,3,Sun,22,8,13,1,53.8,8,72,13,0,0,0,58.3,147,1,0,2,12,90.1,4.46,0,68.0,4.06,1.0,75.9,169.0,1.0,1.0,4.0,24.0,90.2,34.0,10
3752,SEA,2000-09-17 04:15:00,1,NOR,3,3,Sun,22,8,13,1,53.8,8,72,13,0,0,0,58.3,147,1,0,2,12,90.1,4.46,0,68.0,4.06,1.0,75.9,169.0,1.0,1.0,4.0,24.0,90.2,34.0,10
10303,NOR,2000-09-17 04:15:00,0,SEA,3,3,Sun,13,6,7,0,50.0,8,72,22,0,0,0,75.9,169,1,1,4,24,86.7,4.06,1,68.0,4.46,0.0,58.3,147.0,1.0,0.0,2.0,12.0,92.2,25.0,-10
2726,MIN,2000-09-17 04:15:00,0,NWE,3,3,Sun,23,10,10,3,58.8,14,125,18,0,0,0,60.0,164,1,1,3,26,69.2,5.72,1,70.0,3.58,1.0,67.9,161.0,2.0,1.0,4.0,16.0,93.9,39.0,8
6976,NWE,2000-09-17 04:15:00,1,MIN,3,3,Sun,18,6,11,1,41.7,14,125,23,0,0,0,67.9,161,2,1,4,16,91.5,3.58,1,70.0,5.72,1.0,60.0,164.0,1.0,1.0,3.0,26.0,72.3,20.0,-8
7184,BAL,2000-09-17 08:36:00,0,MIA,3,3,Sun,18,6,9,3,20.0,10,58,15,0,0,0,68.8,152,1,1,1,8,93.7,3.12,1,80.0,6.56,0.0,61.3,144.0,0.0,1.0,6.0,45.0,65.1,28.0,-13
9012,DAL,2000-09-18 09:01:00,0,WAS,3,3,Mon,15,8,6,1,25.0,10,102,24,0,0,0,61.2,224,1,1,3,17,70.5,3.69,2,66.0,4.94,1.0,43.5,179.0,2.0,1.0,1.0,6.0,82.7,24.0,6
2377,WAS,2000-09-18 09:01:00,1,DAL,3,3,Mon,24,8,14,2,26.7,10,102,15,0,0,0,43.5,179,2,1,1,6,81.6,4.94,1,66.0,3.69,2.0,61.2,224.0,1.0,1.0,3.0,17.0,71.9,35.0,-6
9263,TEN,2000-09-24 01:01:00,0,PIT,4,3,Sun,15,3,11,1,50.0,8,60,20,0,0,0,51.4,249,0,0,3,11,72.9,4.6,2,61.0,2.74,1.0,53.3,287.0,1.0,3.0,1.0,5.0,58.6,30.0,3
5358,PIT,2000-09-24 01:01:00,1,TEN,4,3,Sun,20,6,12,2,33.3,8,60,15,0,0,0,53.3,287,1,3,1,5,57.9,2.74,1,61.0,4.6,2.0,51.4,249.0,0.0,0.0,3.0,11.0,74.2,29.0,-3
7773,NOR,2000-09-24 01:02:00,1,PHI,4,4,Sun,17,7,8,2,26.7,15,104,14,0,0,0,62.5,201,2,0,3,21,101.2,2.68,0,68.0,5.84,1.0,47.4,141.0,0.0,2.0,5.0,22.0,37.5,30.0,-14
9885,PHI,2000-09-24 01:02:00,0,NOR,4,4,Sun,14,3,11,0,46.7,15,104,17,0,0,0,47.4,141,0,2,5,22,35.1,5.84,1,67.0,2.68,0.0,62.5,201.0,2.0,0.0,3.0,21.0,103.9,29.0,14
9046,DET,2000-09-24 01:02:00,0,CHI,4,4,Sun,15,5,9,1,31.3,15,117,16,0,0,0,60.0,254,1,3,1,7,56.1,4.74,1,58.0,2.76,1.0,54.1,194.0,2.0,1.0,3.0,13.0,77.2,31.0,7
9939,STL,2000-09-24 01:02:00,0,ATL,4,4,Sun,14,3,9,2,44.4,15,132,18,0,0,0,57.9,218,1,2,8,46,61.1,3.24,1,64.0,2.96,0.0,63.2,321.0,4.0,1.0,3.0,15.0,124.5,27.0,21
878,BAL,2000-09-24 01:02:00,1,CIN,4,4,Sun,27,7,16,4,70.6,18,143,7,0,0,0,62.5,90,0,2,4,15,35.1,0.25,0,70.0,4.63,2.0,56.4,215.0,2.0,0.0,0.0,0.0,89.2,38.0,37
8191,CHI,2000-09-24 01:02:00,1,DET,4,4,Sun,16,9,7,0,16.7,15,117,15,0,0,0,54.1,194,2,1,3,13,75.7,2.76,1,58.0,4.74,1.0,60.0,254.0,1.0,3.0,1.0,7.0,57.0,28.0,-7
11382,CIN,2000-09-24 01:02:00,0,BAL,4,3,Sun,7,2,4,1,18.2,18,143,27,0,0,0,56.4,215,2,0,0,0,89.2,4.63,2,70.0,0.25,0.0,62.5,90.0,0.0,2.0,4.0,15.0,37.7,21.0,-37
6510,ATL,2000-09-24 01:02:00,1,STL,4,4,Sun,18,3,14,1,42.9,15,132,14,0,0,0,63.2,321,4,1,3,15,124.5,2.96,0,65.0,3.24,1.0,57.9,218.0,1.0,2.0,8.0,46.0,66.1,32.0,-21
10655,NWE,2000-09-24 01:03:00,0,MIA,4,4,Sun,12,3,9,0,25.0,8,70,12,0,0,0,50.0,143,1,2,1,10,47.7,3.0,0,88.0,1.93,0.0,48.5,154.0,0.0,1.0,2.0,7.0,50.2,29.0,-7
10627,MIA,2000-09-24 01:03:00,1,NWE,4,4,Sun,12,7,4,1,42.9,8,70,12,0,0,0,48.5,154,0,1,2,7,49.3,1.93,0,88.0,3.0,0.0,50.0,143.0,1.0,2.0,1.0,10.0,49.5,30.0,7
903,SFO,2000-09-24 01:05:00,0,DAL,4,4,Sun,27,13,11,3,73.3,13,156,18,0,0,0,58.1,222,2,1,3,28,88.4,5.43,1,64.0,5.55,1.0,59.3,178.0,4.0,0.0,0.0,0.0,118.5,37.0,17
6721,DAL,2000-09-24 01:05:00,1,SFO,4,4,Sun,18,6,9,3,40.0,13,156,27,0,0,0,59.3,178,4,0,0,0,118.5,5.55,1,64.0,5.43,1.0,58.1,222.0,2.0,1.0,3.0,28.0,92.1,22.0,-17
10568,ARI,2000-09-24 04:06:00,1,GNB,4,3,Sun,12,1,10,1,42.9,11,98,23,0,0,0,56.3,279,1,0,1,9,95.7,4.89,1,87.0,2.15,0.0,48.8,181.0,0.0,4.0,1.0,8.0,22.3,23.0,-26
2615,GNB,2000-09-24 04:06:00,0,ARI,4,4,Sun,23,9,14,0,41.7,11,98,12,0,0,0,48.8,181,0,4,1,8,21.6,2.15,0,87.0,4.89,1.0,56.3,279.0,1.0,0.0,1.0,9.0,96.9,36.0,26
9392,SDG,2000-09-24 04:15:00,1,SEA,4,4,Sun,15,5,8,2,35.3,14,116,15,0,0,0,52.4,161,1,0,5,35,93.6,4.32,0,72.0,3.79,0.0,60.0,212.0,0.0,2.0,2.0,8.0,54.2,33.0,-8
8575,NYJ,2000-09-24 04:15:00,0,TAM,4,4,Sun,16,3,12,1,33.3,12,100,12,0,0,0,36.8,120,1,2,2,15,37.1,3.72,0,82.0,4.08,0.0,54.5,198.0,2.0,3.0,1.0,6.0,53.6,31.0,4
