Tm,Year,Date,Home,Opp,Week,G#,Day,Result,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3DAtt,Tm_3DConv,Tm_3D%,Tm_4DAtt,Tm_4DConv,Tm_4D%,Tm_Pen,Tm_Yds,Opp_Pen,Opp_Yds,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp,Opp_PassAtt,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshAtt,Opp_RshYds,Opp_RshY/A,Opp_RshTD,Tm_Pnt,Tm_PntYds,Tm_Y/P_x,Tm_Surface,Tm_Roof,Tm_Temperature,Tm_RshAtt,Tm_RshYds,Tm_RshY/A,Tm_RshTD,Tm_cmp,Tm_PassAtt,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TotYds,Tm_Plys,Tm_Y/P_y,Tm_DPlys,Tm_DY/P,Tm_TO,Tm_TOP,Tm_Gametime,Spread
PIT,2014,2014-11-30 01:02:00,1,NOR,13,12,Sun,L 32-35,36,6,25,5,14,6,42.9,1,0,0.0,5,28,11,77,16,105,20,5,13,2,19,27,70.4,250,5,0,1,7,138.9,26,143,5.5,0,2.0,75.0,37.5,grass,outdoors,63.0,23.0,103.0,4.48,1.0,32.0,58.0,55.2,435.0,2.0,2.0,1.0,0.0,76.4,538.0,82.0,6.6,54.0,7.3,2.0,33:59:00,3:18,-3
LAR,2019,2019-09-29 04:05:00,1,TAM,4,4,Sun,L 40-55,36,3,27,6,11,4,36.4,1,0,0.0,13,106,12,99,25,205,27,3,22,2,28,41,68.3,376,4,1,2,9,119.6,30,88,2.93,2,1.0,41.0,41.0,grass,outdoors,74.0,11.0,28.0,2.55,2.0,45.0,68.0,66.2,490.0,2.0,3.0,2.0,27.0,80.3,518.0,81.0,6.4,73.0,6.4,4.0,27:24:00,3:39,-15
BAL,2021,2021-11-07 01:00:00,1,MIN,9,8,Sun,W 34-31,36,17,15,4,15,6,40.0,3,3,100.0,8,61,8,107,16,168,13,6,6,1,17,28,60.7,187,2,0,0,0,104.3,24,131,5.46,1,3.0,125.0,41.67,grass,outdoors,56.0,45.0,247.0,5.49,1.0,27.0,41.0,65.9,253.0,3.0,2.0,3.0,13.0,88.1,500.0,89.0,5.6,52.0,6.1,2.0,46:04:00,3:32,3
BUF,2012,2012-11-11 01:02:00,0,NWE,10,9,Sun,L 31-37,35,11,20,4,11,7,63.6,1,1,100.0,14,148,7,73,21,221,27,8,14,5,23,38,60.5,230,2,0,1,7,95.3,29,117,4.03,2,2.0,100.0,50.0,fieldturf,outdoors,60.0,28.0,162.0,5.79,2.0,27.0,40.0,67.5,319.0,2.0,1.0,3.0,18.0,99.7,481.0,71.0,6.8,68.0,5.1,3.0,33:50:00,3:12,-6
CIN,2016,2016-10-30 08:36:00,1,WAS,8,8,Sun,T 27-27,35,10,17,8,15,8,53.3,0,0,,7,85,15,106,22,191,30,2,24,4,38,56,67.9,446,2,1,1,12,96.3,31,100,3.23,1,5.0,261.0,52.2,grass,outdoors,54.0,36.0,152.0,4.22,3.0,27.0,42.0,64.3,263.0,1.0,1.0,3.0,21.0,81.8,415.0,81.0,5.1,88.0,6.2,2.0,35:18:00,3:56,0
DAL,2020,2020-10-04 01:00:00,1,CLE,4,4,Sun,L 38-49,35,6,29,0,11,6,54.5,2,1,50.0,6,65,5,40,11,105,33,16,14,3,20,31,64.5,201,3,0,2,1,115.1,40,307,7.68,3,3.0,133.0,44.33,fieldturf,retroof,73.0,18.0,85.0,4.72,1.0,41.0,58.0,70.7,481.0,4.0,1.0,3.0,21.0,112.9,566.0,79.0,7.2,73.0,7.0,3.0,26:28:00,3:20,-11
DEN,2013,2013-09-29 04:25:00,1,PHI,4,4,Sun,W 52-20,35,11,19,5,8,5,62.5,0,0,,2,25,8,62,10,87,21,9,12,0,17,31,54.8,284,1,0,3,13,96.7,35,166,4.74,1,2.0,92.0,46.0,grass,outdoors,76.0,33.0,141.0,4.27,1.0,30.0,37.0,81.1,331.0,4.0,0.0,1.0,6.0,140.7,472.0,71.0,6.6,69.0,6.5,,33:22:00,3:01,32
GNB,2018,2018-12-23 01:00:00,0,NYJ,16,15,Sun,W 44-38,35,9,19,7,12,5,41.7,2,2,100.0,10,86,16,172,26,258,23,4,18,1,24,35,68.6,323,3,0,2,18,126.2,20,47,2.35,1,3.0,113.0,37.67,fieldturf,outdoors,43.0,20.0,127.0,6.35,3.0,37.0,55.0,67.3,413.0,2.0,0.0,4.0,29.0,103.7,540.0,79.0,6.8,57.0,6.5,1.0,34:19:00,3:47,6
HOU,2019,2019-10-13 01:00:00,0,KAN,6,6,Sun,W 31-24,35,12,20,3,12,5,41.7,3,2,66.7,10,70,11,79,21,149,20,5,11,4,19,35,54.3,256,3,1,1,17,94.5,11,53,4.82,0,0.0,0.0,,grass,outdoors,56.0,41.0,192.0,4.68,3.0,30.0,42.0,71.4,280.0,1.0,2.0,0.0,0.0,77.5,472.0,83.0,5.7,47.0,6.6,3.0,39:48:00,3:07,7
NOR,2015,2015-11-01 01:02:00,1,NYG,8,8,Sun,W 52-49,35,10,24,1,11,7,63.6,1,1,100.0,12,93,6,53,18,146,28,5,16,7,30,41,73.2,329,6,0,3,21,136.1,21,87,4.14,0,,,,,,,26.0,103.0,3.96,0.0,39.0,50.0,78.0,505.0,7.0,2.0,0.0,0.0,131.7,608.0,76.0,8.0,65.0,6.4,2.0,34:59:00,3:33,3
NWE,2012,2012-10-07 04:25:00,1,DEN,5,5,Sun,W 31-21,35,18,16,1,17,11,64.7,1,0,0.0,6,59,4,21,10,80,22,5,16,1,31,44,70.5,324,3,0,2,13,114.2,20,70,3.5,0,3.0,129.0,43.0,fieldturf,outdoors,54.0,54.0,251.0,4.65,3.0,23.0,31.0,74.2,193.0,1.0,0.0,4.0,30.0,104.6,444.0,89.0,5.0,66.0,6.0,1.0,35:49:00,3:03,10
NWE,2015,2015-09-27 01:06:00,1,JAX,3,3,Sun,W 51-17,35,12,19,4,14,11,78.6,0,0,,4,30,7,114,11,144,15,2,12,1,17,33,51.5,236,2,1,2,6,82.4,20,57,2.85,0,0.0,0.0,,fieldturf,outdoors,68.0,32.0,125.0,3.91,4.0,33.0,42.0,78.6,346.0,2.0,0.0,2.0,12.0,118.1,471.0,76.0,6.2,55.0,5.3,,34:40:00,2:57,34
BUF,2011,2011-09-18 01:03:00,1,OAK,2,2,Sun,W 38-35,34,12,17,5,11,4,36.4,2,2,100.0,3,26,8,85,11,111,26,9,17,0,23,33,69.7,323,2,1,0,0,108.5,30,131,4.37,3,2.0,99.0,49.5,a_turf,outdoors,65.0,24.0,223.0,9.29,2.0,28.0,46.0,60.9,258.0,3.0,1.0,1.0,6.0,89.4,481.0,71.0,6.8,63.0,7.2,1.0,30:47:00,3:29,3
IND,2006,2006-09-17 01:03:00,1,HOU,2,2,Sun,W 43-24,34,9,21,4,12,9,75.0,0,0,,7,60,8,58,15,118,18,0,0,0,22,26,84.6,191,3,0,4,28,135.7,23,108,4.7,0,,,,,,,35.0,125.0,3.57,2.0,26.0,38.0,68.4,390.0,3.0,0.0,2.0,10.0,129.3,515.0,75.0,6.9,53.0,5.6,1.0,34:56:00,3:04,19
DEN,2000,2000-11-19 04:05:00,1,SDG,12,11,Sun,W 38-37,34,5,24,5,14,7,50.0,0,0,,7,63,9,62,16,125,14,0,0,0,13,27,48.1,299,3,1,3,12,110.0,27,86,3.19,0,2.0,76.0,38.0,grass,outdoors,39.0,22.0,93.0,4.23,0.0,36.0,58.0,62.1,443.0,5.0,4.0,3.0,19.0,87.0,536.0,83.0,6.5,57.0,6.8,5.0,33:26:00,3:34,1
DEN,2008,2008-09-14 04:15:00,1,SDG,2,2,Sun,W 39-38,34,9,20,5,10,4,40.0,1,1,100.0,7,67,8,60,15,127,19,0,0,0,21,33,63.6,376,3,1,1,1,120.3,18,80,4.44,0,3.0,161.0,53.67,grass,outdoors,59.0,24.0,145.0,6.04,1.0,36.0,50.0,72.0,341.0,4.0,1.0,1.0,9.0,109.6,486.0,75.0,6.5,52.0,8.8,1.0,34:00:00,3:24,1
DEN,2013,2013-10-06 04:25:00,0,DAL,5,5,Sun,W 51-48,34,9,20,5,13,9,69.2,0,0,,5,55,9,81,14,136,24,3,20,1,25,36,69.4,470,5,1,4,36,140.0,14,52,3.71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
KAN,2020,2020-12-20 04:25:00,0,NOR,15,14,Sun,W 32-29,34,13,16,5,18,9,50.0,0,0,,5,54,10,93,15,147,15,3,10,2,15,34,44.1,225,3,1,1,9,83.6,17,60,3.53,1,,,,,,,41.0,179.0,4.37,1.0,26.0,47.0,55.3,232.0,3.0,0.0,4.0,22.0,92.0,411.0,92.0,4.5,52.0,5.5,1.0,41:14:00,3:30,3
NOR,2014,2014-10-05 01:03:00,1,TAM,5,5,Sun,W 37-31,34,12,17,5,13,6,46.2,0,0,,6,50,15,113,21,163,20,4,13,3,19,32,59.4,248,2,1,1,1,91.7,21,66,3.14,1,,,,,,,29.0,140.0,4.83,2.0,35.0,57.0,61.4,371.0,2.0,3.0,0.0,0.0,70.1,511.0,86.0,5.9,54.0,5.8,3.0,38:32:00,3:29,6
NWE,2007,2007-10-28 04:17:00,1,WAS,8,8,Sun,W 52-7,34,13,21,0,11,6,54.5,2,2,100.0,6,40,5,40,11,80,13,0,0,0,21,37,56.8,177,1,1,3,20,67.1,16,47,2.94,0,2.0,86.0,43.0,fieldturf,outdoors,55.0,35.0,152.0,4.34,3.0,31.0,41.0,75.6,334.0,3.0,0.0,1.0,0.0,123.4,486.0,77.0,6.3,56.0,4.0,1.0,37:49:00,2:58,45
NWE,2007,2007-10-28 04:17:00,1,WAS,8,8,Sun,W 52-7,34,13,21,0,11,6,54.5,2,2,100.0,6,40,5,40,11,80,13,0,0,0,21,37,56.8,177,1,1,3,20,67.1,16,47,2.94,0,2.0,86.0,43.0,fieldturf,outdoors,55.0,35.0,152.0,4.34,3.0,31.0,41.0,75.6,334.0,3.0,0.0,1.0,0.0,123.4,486.0,77.0,6.3,56.0,4.0,1.0,37:49:00,2:58,45
PHI,2015,2015-10-11 01:04:00,1,NOR,5,5,Sun,W 39-17,34,11,18,5,11,4,36.4,2,0,0.0,4,35,7,78,11,113,19,5,14,0,26,43,60.5,292,2,1,5,43,86.6,21,96,4.57,0,1.0,50.0,50.0,grass,outdoors,67.0,34.0,186.0,5.47,2.0,32.0,45.0,71.1,333.0,2.0,2.0,0.0,0.0,88.5,519.0,79.0,6.6,69.0,5.6,2.0,34:02:00,3:08,22
PIT,2014,2014-10-26 04:25:00,1,IND,8,8,Sun,W 51-34,34,7,25,2,13,8,61.5,1,1,100.0,10,59,5,43,15,102,26,2,17,7,26,45,57.8,385,3,2,2,15,89.6,10,63,6.3,1,3.0,89.0,29.67,grass,outdoors,62.0,32.0,117.0,3.66,0.0,40.0,49.0,81.6,522.0,6.0,0.0,0.0,0.0,150.6,639.0,81.0,7.9,57.0,7.9,2.0,39:43:00,3:31,17
STL,2003,2003-09-28 01:02:00,1,ARI,4,4,Sun,W 37-13,34,11,19,4,17,11,64.7,0,0,,5,35,10,92,15,127,7,0,0,0,13,21,61.9,125,0,0,1,10,78.5,14,36,2.57,1,,,,,,,41.0,133.0,3.24,2.0,28.0,42.0,66.7,268.0,2.0,1.0,1.0,4.0,90.6,401.0,84.0,4.8,36.0,4.5,1.0,42:27:00,3:08,24
SEA,2002,2002-12-29 04:15:00,0,SDG,17,16,Sun,W 31-28,34,13,19,2,16,8,50.0,2,1,50.0,7,58,5,22,12,80,24,0,0,0,28,50,56.0,326,3,1,3,26,87.6,20,88,4.4,0,4.0,154.0,38.5,grass,outdoors,61.0,34.0,163.0,4.79,2.0,36.0,53.0,67.9,428.0,2.0,2.0,3.0,21.0,90.8,591.0,90.0,6.6,73.0,5.7,3.0,39:50:00,3:39,3
TAM,2018,2018-10-21 01:00:00,1,CLE,7,6,Sun,W 26-23,34,8,20,6,13,6,46.2,1,1,100.0,8,65,14,114,22,179,17,7,8,2,23,34,67.6,186,2,0,5,29,100.9,23,119,5.17,1,4.0,187.0,46.75,grass,outdoors,79.0,32.0,114.0,3.56,3.0,32.0,52.0,61.5,342.0,0.0,2.0,4.0,23.0,66.6,456.0,88.0,5.2,62.0,4.9,4.0,37:43:00,3:40,3
WAS,2020,2020-11-15 01:00:00,0,DET,10,9,Sun,L 27-30,34,8,22,4,15,7,46.7,2,2,100.0,6,58,9,55,15,113,21,7,12,2,24,33,72.7,267,3,0,1,9,126.7,21,105,5.0,0,,,,,,,26.0,89.0,3.42,3.0,38.0,55.0,69.1,375.0,0.0,0.0,2.0,15.0,89.2,464.0,83.0,5.6,55.0,6.8,1.0,35:43:00,3:14,-3
ATL,2010,2010-09-19 01:03:00,1,ARI,2,2,Sun,W 41-7,33,13,12,8,17,11,64.7,2,1,50.0,6,75,10,109,16,184,11,0,0,0,18,33,54.5,149,0,3,2,15,28.5,13,118,9.08,1,,,,,,,45.0,221.0,4.91,2.0,21.0,32.0,65.6,223.0,3.0,0.0,1.0,2.0,117.3,444.0,78.0,5.7,48.0,5.6,1.0,39:13:00,3:03,34
CAR,2015,2015-12-06 04:25:00,0,NOR,13,12,Sun,W 41-38,33,9,18,6,8,3,37.5,2,2,100.0,8,87,11,104,19,191,21,5,13,3,24,42,57.1,264,3,1,2,18,89.8,14,70,5.0,1,,,,,,,34.0,175.0,5.15,1.0,28.0,41.0,68.3,322.0,5.0,1.0,1.0,9.0,122.1,497.0,76.0,6.5,58.0,5.8,3.0,36:34:00,3:21,3
CHI,2013,2013-12-09 08:40:00,1,DAL,14,13,Mon,W 45-28,33,10,19,4,11,8,72.7,0,0,,2,15,4,50,6,65,24,13,11,0,14,25,56.0,130,3,0,2,14,110.0,28,198,7.07,1,0.0,0.0,,grass,outdoors,8.0,32.0,149.0,4.66,1.0,27.0,36.0,75.0,341.0,4.0,0.0,1.0,7.0,141.9,490.0,69.0,7.1,55.0,6.0,,36:44:00,2:57,17
CHI,2013,2013-12-09 08:40:00,1,DAL,14,13,Mon,W 45-28,33,10,19,4,11,8,72.7,0,0,,2,15,4,50,6,65,24,13,11,0,14,25,56.0,130,3,0,2,14,110.0,28,198,7.07,1,0.0,0.0,,grass,outdoors,8.0,32.0,149.0,4.66,1.0,27.0,36.0,75.0,341.0,4.0,0.0,1.0,7.0,141.9,490.0,69.0,7.1,55.0,6.0,,36:44:00,2:57,17
CHI,2014,2014-09-28 01:02:00,1,GNB,4,4,Sun,L 17-38,33,16,14,3,11,7,63.6,3,2,66.7,6,46,9,70,15,116,21,3,16,2,22,28,78.6,302,4,0,1,0,151.2,18,56,3.11,1,0.0,0.0,,grass,outdoors,70.0,41.0,235.0,5.73,0.0,23.0,35.0,65.7,261.0,2.0,2.0,1.0,4.0,83.6,496.0,77.0,6.4,47.0,7.6,2.0,36:22:00,2:56,-21
CIN,2003,2003-11-23 04:15:00,0,SDG,12,11,Sun,W 34-27,33,12,18,3,20,13,65.0,0,0,,6,80,7,69,13,149,17,0,0,0,15,33,45.5,207,2,0,2,3,86.3,20,118,5.9,1,3.0,137.0,45.67,grass,outdoors,67.0,47.0,210.0,4.47,0.0,24.0,38.0,63.2,234.0,4.0,0.0,1.0,9.0,116.4,444.0,86.0,5.2,55.0,5.9,1.0,38:18:00,3:22,7
CIN,2007,2007-09-16 01:03:00,0,CLE,2,2,Sun,L 45-51,33,6,24,3,11,5,45.5,1,1,100.0,3,15,6,45,9,60,23,0,0,0,20,33,60.6,328,5,1,0,0,121.0,30,226,7.53,1,3.0,117.0,39.0,grass,outdoors,59.0,26.0,137.0,5.27,0.0,33.0,50.0,66.0,394.0,6.0,2.0,1.0,7.0,113.4,531.0,77.0,6.9,63.0,8.8,3.0,31:20:00,3:34,-6
CIN,2021,2021-12-26 01:00:00,1,BAL,16,15,Sun,W 41-21,33,4,26,3,10,5,50.0,2,2,100.0,5,45,6,27,11,72,21,2,19,0,28,40,70.0,295,2,1,1,9,97.4,16,39,2.44,1,0.0,0.0,,fieldturf,outdoors,52.0,21.0,77.0,3.67,1.0,37.0,46.0,80.4,498.0,4.0,0.0,3.0,27.0,143.2,575.0,70.0,8.2,57.0,5.9,,37:03:00,3:02,20
CLE,2020,2020-10-04 01:00:00,0,DAL,4,4,Sun,W 49-38,33,16,14,3,11,5,45.5,0,0,,5,40,6,65,11,105,35,6,29,0,41,58,70.7,481,4,1,3,21,111.4,18,85,4.72,1,4.0,171.0,42.75,fieldturf,retroof,73.0,40.0,307.0,7.68,3.0,20.0,31.0,64.5,201.0,3.0,0.0,2.0,1.0,115.3,508.0,73.0,7.0,79.0,7.2,,33:32:00,3:20,11
CLE,2020,2020-12-14 08:15:00,1,BAL,14,13,Mon,L 42-47,33,10,18,5,12,5,41.7,2,2,100.0,8,75,8,69,16,144,25,13,9,3,12,21,57.1,154,1,0,4,22,96.1,32,231,7.22,5,2.0,91.0,45.5,grass,outdoors,34.0,28.0,138.0,4.93,4.0,29.0,48.0,60.4,355.0,2.0,1.0,0.0,0.0,88.5,493.0,76.0,6.5,57.0,6.8,1.0,31:57:00,3:27,-5
IND,2007,2007-12-23 01:02:00,1,HOU,16,15,Sun,W 38-15,33,12,19,2,11,6,54.5,1,1,100.0,5,40,6,55,11,95,18,0,0,0,22,36,61.1,233,2,3,0,0,63.8,19,66,3.47,0,,,,,,,31.0,120.0,3.87,2.0,31.0,40.0,77.5,338.0,3.0,0.0,1.0,2.0,127.1,458.0,72.0,6.4,55.0,5.4,1.0,35:45:00,3:00,23
ARI,2008,2008-09-28 01:02:00,0,NYJ,4,4,Sun,L 35-56,33,5,26,2,11,5,45.5,2,2,100.0,11,71,4,61,15,132,23,0,0,0,24,34,70.6,284,6,1,2,5,123.0,26,89,3.42,0,1.0,39.0,39.0,fieldturf,outdoors,69.0,15.0,42.0,2.8,3.0,40.0,57.0,70.2,426.0,2.0,3.0,5.0,46.0,84.8,468.0,77.0,6.1,62.0,6.0,7.0,31:00:00,3:26,-21
DAL,2020,2020-09-20 01:00:00,1,ATL,2,2,Sun,W 40-39,33,9,20,4,13,7,53.8,2,0,0.0,7,75,8,51,15,126,22,5,15,2,24,37,64.9,267,4,0,1,6,122.2,34,113,3.32,0,1.0,43.0,43.0,fieldturf,retroof,73.0,31.0,125.0,4.03,4.0,34.0,49.0,69.4,445.0,1.0,0.0,1.0,5.0,105.0,570.0,81.0,7.0,72.0,5.3,3.0,26:12:00,3:34,1
HOU,2017,2017-10-01 01:00:00,1,TEN,4,4,Sun,W 57-14,33,10,19,4,12,6,50.0,1,1,100.0,3,20,6,88,9,108,9,3,6,0,10,20,50.0,109,0,4,2,8,26.9,19,86,4.53,2,2.0,122.0,61.0,astroturf,retroof,87.0,42.0,173.0,4.12,2.0,25.0,34.0,73.5,272.0,4.0,1.0,2.0,11.0,125.0,445.0,78.0,5.7,41.0,4.8,1.0,39:41:00,2:56,43
JAX,2009,2009-10-18 01:03:00,1,STL,6,6,Sun,W 23-20,33,14,15,4,16,11,68.8,0,0,,3,15,6,52,9,67,13,0,0,0,22,34,64.7,207,1,1,1,6,78.9,18,55,3.06,0,4.0,145.0,36.25,grass,outdoors,57.0,38.0,166.0,4.37,3.0,30.0,43.0,69.8,326.0,0.0,2.0,3.0,9.0,73.3,492.0,84.0,5.9,53.0,4.9,3.0,42:12:00,3:14,3
KAN,2004,2004-10-31 01:00:00,1,IND,8,7,Sun,W 45-35,33,11,20,2,15,8,53.3,2,1,50.0,5,46,7,40,12,86,23,0,0,0,25,44,56.8,472,5,1,0,0,122.5,12,33,2.75,0,2.0,77.0,38.5,grass,outdoors,67.0,42.0,203.0,4.83,3.0,27.0,34.0,79.4,387.0,3.0,0.0,1.0,2.0,143.7,590.0,77.0,7.7,56.0,9.0,2.0,37:33:00,3:25,10
KAN,2018,2018-10-21 08:20:00,1,CIN,7,7,Sun,W 45-10,33,12,19,2,12,9,75.0,1,0,0.0,8,49,8,58,16,107,15,4,9,2,19,33,57.6,174,1,1,2,13,69.5,19,65,3.42,0,0.0,0.0,,grass,outdoors,59.0,29.0,198.0,6.83,1.0,28.0,39.0,71.8,353.0,4.0,1.0,2.0,5.0,123.7,551.0,70.0,7.9,54.0,4.4,1.0,33:43:00,3:04,35
KAN,2021,2021-09-26 01:00:00,1,LAC,3,3,Sun,L 24-30,33,12,17,4,10,6,60.0,0,0,,6,56,8,50,14,106,21,3,16,2,26,38,68.4,275,4,0,1,6,124.3,22,77,3.5,0,1.0,51.0,51.0,grass,outdoors,81.0,30.0,186.0,6.2,0.0,27.0,44.0,61.4,251.0,3.0,2.0,2.0,9.0,81.6,437.0,76.0,5.8,61.0,5.8,4.0,32:31:00,3:07,-6
NOR,2011,2012-01-01 01:03:00,1,CAR,17,16,Sun,W 45-17,33,10,23,0,9,6,66.7,1,0,0.0,6,60,1,5,7,65,21,9,9,3,15,25,60.0,137,1,1,2,21,71.6,24,164,6.83,1,,,,,,,35.0,208.0,5.94,1.0,31.0,38.0,81.6,409.0,5.0,1.0,0.0,0.0,140.1,617.0,73.0,8.5,51.0,5.9,1.0,34:34:00,2:50,28
NOR,2012,2012-12-23 01:02:00,0,DAL,16,15,Sun,W 34-31,33,5,25,3,19,11,57.9,0,0,,6,42,5,32,11,74,18,2,16,0,26,43,60.5,406,4,0,2,10,122.8,11,40,3.64,0,,,,,,,38.0,116.0,3.05,1.0,37.0,53.0,69.8,446.0,3.0,0.0,0.0,0.0,114.2,562.0,91.0,6.2,56.0,8.0,,41:59:00,3:37,3
NOR,2016,2016-12-18 04:05:00,0,ARI,15,14,Sun,W 48-41,33,10,20,3,14,9,64.3,1,1,100.0,5,46,7,52,12,98,26,7,17,2,28,40,70.0,309,2,0,1,9,109.3,15,116,7.73,3,1.0,30.0,30.0,grass,retroof,62.0,32.0,130.0,4.06,2.0,37.0,48.0,77.1,358.0,4.0,0.0,3.0,31.0,127.9,488.0,83.0,5.9,56.0,7.6,1.0,37:13:00,3:21,7
