Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
23,SEA,2008,2008-09-07,1:02,1:02,@,BUF,1,1,Sun,L 10-34,,11,450,40.91,astroplay,outdoors,66.0
24,SEA,2008,2008-11-02,4:16,1:16,,PHI,9,8,Sun,L 7-26,,11,508,46.18,fieldturf,outdoors,58.0
25,TAM,2000,2000-12-24,1:02,12:02,@,GNB,17,16,Sun,L 14-17,OT,11,440,40.00,grass,outdoors,15.0
26,TAM,2006,2006-12-17,1:05,12:05,@,CHI,15,14,Sun,L 31-34,OT,11,510,46.36,grass,outdoors,46.0
27,BUF,2000,2000-10-15,1:01,1:01,,SDG,7,6,Sun,W 27-24,OT,10,430,43.00,astroturf,outdoors,63.0
28,CHI,2002,2002-12-22,1:02,1:02,@,CAR,16,15,Sun,L 14-24,,10,445,44.50,grass,outdoors,56.0
29,CHI,2004,2004-10-17,1:03,12:03,,WAS,6,5,Sun,L 10-13,,10,446,44.60,grass,outdoors,42.0
30,CHI,2004,2004-11-07,4:06,4:06,@,NYG,9,8,Sun,W 28-21,,10,367,36.70,fieldturf,outdoors,71.0
31,CHI,2004,2004-11-25,4:36,3:36,@,DAL,12,11,Thu,L 7-21,,10,412,41.20,fieldturf,outdoors,61.0
32,CHI,2006,2006-12-17,1:05,12:05,,TAM,15,14,Sun,W 34-31,OT,10,446,44.60,grass,outdoors,46.0
33,CHI,2015,2015-09-27,4:26,1:26,@,SEA,3,3,Sun,L 0-26,,10,477,47.70,fieldturf,outdoors,60.0
34,CIN,2000,2000-10-15,1:01,1:01,@,PIT,7,6,Sun,L 0-15,,10,440,44.00,astroturf,outdoors,61.0
35,CIN,2004,2004-09-19,8:36,8:36,,MIA,2,2,Sun,W 16-13,,10,418,41.80,fieldturf,outdoors,72.0
36,CLE,2000,2000-11-26,1:01,1:01,@,BAL,13,13,Sun,L 7-44,,10,490,49.00,grass,outdoors,55.0
37,CLE,2012,2012-11-25,1:02,1:02,,PIT,12,11,Sun,W 20-14,,10,383,38.30,grass,outdoors,34.0
38,IND,2015,2015-10-25,1:03,1:03,,NOR,7,7,Sun,L 21-27,,10,517,51.70,fieldturf,retroof,55.0
39,ARI,2001,2001-11-04,4:05,2:05,,PHI,8,7,Sun,L 7-21,,10,410,41.00,grass,outdoors,94.0
40,ARI,2004,2004-10-31,1:02,1:02,@,BUF,8,7,Sun,L 14-38,,10,366,36.60,astroplay,outdoors,55.0
41,ARI,2005,2005-10-23,4:15,1:15,,TEN,7,6,Sun,W 20-10,,10,496,49.60,grass,outdoors,83.0
42,ARI,2012,2012-12-02,1:03,1:03,@,NYJ,13,12,Sun,L 6-7,,10,448,44.80,fieldturf,outdoors,46.0
43,DAL,2000,2000-12-25,9:10,8:10,@,TEN,17,16,Mon,L 0-31,,10,400,40.00,grass,outdoors,29.0
44,DEN,2021,2021-10-03,4:25,2:25,,BAL,4,4,Sun,L 7-23,,10,491,49.10,grass,outdoors,77.0
45,DET,2000,2000-09-24,1:02,12:02,@,CHI,4,4,Sun,W 21-14,,10,410,41.00,grass,outdoors,58.0
46,DET,2021,2021-11-14,1:00,1:00,@,PIT,10,9,Sun,T 16-16,OT,10,464,46.40,grass,outdoors,37.0
47,GNB,2006,2006-11-19,1:02,12:02,,NWE,11,10,Sun,L 0-35,,10,459,45.90,grass,outdoors,41.0
48,HOU,2002,2002-09-15,4:15,1:15,@,SDG,2,2,Sun,L 3-24,,10,406,40.60,grass,outdoors,74.0
49,HOU,2002,2002-12-08,1:01,1:01,@,PIT,14,13,Sun,W 24-6,,10,421,42.10,grass,outdoors,35.0
50,HOU,2003,2003-12-07,1:02,1:02,@,JAX,14,13,Sun,L 0-27,,10,419,41.90,grass,outdoors,56.0
51,HOU,2011,2011-11-27,1:03,1:03,@,JAX,12,11,Sun,W 20-13,,10,436,43.60,grass,outdoors,75.0
52,HOU,2012,2012-12-02,1:02,12:02,@,TEN,13,12,Sun,W 24-10,,10,489,48.90,grass,outdoors,66.0
53,JAX,2008,2008-11-16,4:15,4:15,,TEN,11,10,Sun,L 14-24,,10,409,40.90,grass,outdoors,60.0
54,KAN,2000,2000-11-26,4:15,1:15,@,SDG,13,12,Sun,L 16-17,,10,430,43.00,grass,outdoors,69.0
55,KAN,2007,2007-12-30,4:15,4:15,@,NYJ,17,16,Sun,L 10-13,OT,10,442,44.20,fieldturf,outdoors,41.0
56,KAN,2013,2013-09-08,1:03,1:03,@,JAX,1,1,Sun,W 28-2,,10,363,36.30,grass,outdoors,85.0
57,MIA,2004,2004-09-19,8:36,8:36,@,CIN,2,2,Sun,L 13-16,,10,400,40.00,fieldturf,outdoors,72.0
58,MIA,2006,2006-12-25,8:43,8:43,,NYJ,16,15,Mon,L 10-13,,10,427,42.70,grass,outdoors,71.0
59,MIA,2007,2007-12-23,4:15,4:15,@,NWE,16,15,Sun,L 7-28,,10,446,44.60,fieldturf,outdoors,43.0
60,MIA,2010,2010-12-12,4:15,4:15,@,NYJ,14,13,Sun,W 10-6,,10,564,56.40,fieldturf,outdoors,53.0
61,MIA,2013,2013-12-22,1:02,1:02,@,BUF,16,15,Sun,L 0-19,,10,501,50.10,a_turf,outdoors,41.0
62,MIA,2016,2016-11-20,4:05,1:05,@,LAR,11,10,Sun,W 14-10,,10,453,45.30,grass,outdoors,63.0
63,MIN,2006,2006-12-21,8:05,7:05,@,GNB,16,15,Thu,L 7-9,,10,434,43.40,grass,outdoors,36.0
64,NOR,2004,2005-01-02,1:02,1:02,@,CAR,17,16,Sun,W 21-18,,10,402,40.20,grass,outdoors,65.0
65,NOR,2015,2015-10-25,1:03,1:03,@,IND,7,7,Sun,W 27-21,,10,487,48.70,fieldturf,retroof,55.0
66,NWE,2003,2003-09-14,4:15,4:15,@,PHI,2,2,Sun,W 31-10,,10,389,38.90,grass,outdoors,82.0
67,NWE,2015,2015-11-29,8:30,6:30,@,DEN,12,11,Sun,L 24-30,OT,10,450,45.00,grass,outdoors,23.0
68,NYG,2014,2014-10-12,8:41,8:41,@,PHI,6,6,Sun,L 0-27,,10,477,47.70,grass,outdoors,57.0
69,NYJ,2019,2019-09-22,1:00,1:00,@,NWE,3,3,Sun,L 14-30,,10,464,46.40,grass,outdoors,81.0
70,NYJ,2020,2020-10-18,4:05,4:05,@,MIA,6,6,Sun,L 0-24,,10,462,46.20,grass,outdoors,85.0
71,TEN,2001,2001-10-07,1:02,1:02,@,BAL,4,3,Sun,L 7-26,,10,400,40.00,grass,outdoors,55.0
72,TEN,2012,2012-12-17,8:40,7:40,,NYJ,15,14,Mon,W 14-10,,10,391,39.10,grass,outdoors,54.0
73,TEN,2017,2017-10-08,1:00,1:00,@,MIA,5,5,Sun,L 10-16,,10,549,54.90,grass,outdoors,89.0
74,PHI,2001,2001-11-04,4:05,2:05,@,ARI,8,7,Sun,W 21-7,,10,480,48.00,grass,outdoors,94.0
75,PHI,2001,2001-12-09,1:03,1:03,,SDG,13,12,Sun,W 24-14,,10,410,41.00,fieldturf,outdoors,43.0
76,PHI,2005,2005-12-24,4:05,2:05,@,ARI,16,15,Sat,L 21-27,,10,501,50.10,grass,outdoors,75.0
77,PHI,2008,2008-11-16,1:03,1:03,@,CIN,11,10,Sun,T 13-13,OT,10,362,36.20,fieldturf,outdoors,38.0
78,PHI,2011,2011-12-11,1:03,1:03,@,MIA,14,13,Sun,W 26-10,,10,419,41.90,grass,outdoors,75.0
79,PIT,2016,2016-11-06,1:00,1:00,@,BAL,9,8,Sun,L 14-21,,10,431,43.10,grass,outdoors,65.0
80,OAK,2000,2000-09-03,4:15,1:15,,SDG,1,1,Sun,W 9-6,,10,420,42.00,grass,outdoors,64.0
81,OAK,2006,2006-11-06,8:40,5:40,@,SEA,9,8,Mon,L 0-16,,10,450,45.00,fieldturf,outdoors,62.0
82,OAK,2015,2015-12-13,4:05,2:05,@,DEN,14,13,Sun,W 15-12,,10,460,46.00,grass,outdoors,45.0
83,STL,2008,2008-09-07,1:02,1:02,@,PHI,1,1,Sun,L 3-38,,10,485,48.50,grass,outdoors,80.0
84,STL,2010,2010-11-14,4:15,1:15,@,SFO,10,9,Sun,L 20-23,OT,10,437,43.70,grass,outdoors,74.0
85,LAR,2016,2016-09-12,10:20,7:20,@,SFO,1,1,Mon,L 0-28,,10,431,43.10,grass,outdoors,66.0
86,BAL,2000,2000-12-24,1:02,1:02,,NYJ,17,16,Sun,W 34-20,,10,420,42.00,grass,outdoors,36.0
87,BAL,2004,2004-11-28,4:16,4:16,@,NWE,12,11,Sun,L 3-24,,10,444,44.40,grass,outdoors,52.0
88,BAL,2005,2005-09-18,1:03,12:03,@,TEN,2,2,Sun,L 10-25,,10,379,37.90,grass,outdoors,75.0
89,BAL,2007,2007-11-05,8:38,8:38,@,PIT,9,8,Mon,L 7-38,,10,436,43.60,dessograss,outdoors,52.0
90,BAL,2013,2013-09-05,9:13,7:13,@,DEN,1,1,Thu,L 27-49,,10,456,45.60,grass,outdoors,83.0
91,SDG,2002,2002-09-15,4:15,1:15,,HOU,2,2,Sun,W 24-3,,10,393,39.30,grass,outdoors,74.0
92,SDG,2003,2003-12-28,4:15,1:15,,OAK,17,16,Sun,W 21-14,,10,392,39.20,grass,outdoors,61.0
93,SDG,2006,2006-12-24,4:16,1:16,@,SEA,16,15,Sun,W 20-17,,10,425,42.50,fieldturf,outdoors,47.0
94,SDG,2012,2012-11-18,4:25,2:25,@,DEN,11,10,Sun,L 23-30,,10,493,49.30,grass,outdoors,62.0
95,LAC,2017,2017-11-12,1:00,1:00,@,JAX,10,9,Sun,L 17-20,OT,10,485,48.50,grass,outdoors,76.0
96,SEA,2001,2001-09-23,4:27,1:27,,PHI,2,2,Sun,L 3-27,,10,470,47.00,fieldturf,outdoors,65.0
97,SEA,2004,2004-09-19,4:05,4:05,@,TAM,2,2,Sun,W 10-6,,10,475,47.50,grass,outdoors,88.0
98,SEA,2009,2009-12-06,4:16,1:16,,SFO,13,12,Sun,W 20-17,,10,447,44.70,fieldturf,outdoors,35.0
99,SEA,2010,2010-10-17,1:02,12:02,@,CHI,6,5,Sun,W 23-20,,10,397,39.70,grass,outdoors,61.0
100,SFO,2005,2006-01-01,4:05,1:05,,HOU,17,16,Sun,W 20-17,OT,10,312,31.20,grass,outdoors,56.0
101,SFO,2007,2007-09-30,4:05,1:05,,SEA,4,4,Sun,L 3-23,,10,543,54.30,grass,outdoors,65.0
102,TAM,2000,2000-09-03,1:02,1:02,@,NWE,1,1,Sun,W 21-16,,10,400,40.00,grass,outdoors,71.0
103,TAM,2012,2012-12-09,1:03,1:03,,PHI,14,13,Sun,L 21-23,,10,424,42.40,grass,outdoors,69.0
104,WAS,2000,2000-10-01,4:15,4:15,,TAM,5,5,Sun,W 20-17,OT,10,440,44.00,grass,outdoors,68.0
105,WAS,2003,2003-10-19,4:15,4:15,@,BUF,7,7,Sun,L 7-24,,10,417,41.70,astroplay,outdoors,44.0
106,WAS,2005,2006-01-01,4:16,4:16,@,PHI,17,16,Sun,W 31-20,,10,410,41.00,grass,outdoors,43.0
107,WAS,2019,2019-10-06,1:00,1:00,,NWE,5,5,Sun,L 7-33,,10,500,50.00,grass,outdoors,70.0
108,WAS,2020,2020-10-11,1:00,1:00,,LAR,5,5,Sun,L 10-30,,10,511,51.10,grass,outdoors,69.0
109,ATL,2001,2001-11-25,1:02,1:02,@,CAR,11,10,Sun,W 10-7,,9,324,36.00,grass,outdoors,73.0
110,BUF,2000,2000-09-03,8:35,8:35,,TEN,1,1,Sun,W 16-13,,9,378,42.00,astroturf,outdoors,73.0
111,BUF,2003,2003-11-09,4:15,3:15,@,DAL,10,9,Sun,L 6-10,,9,364,40.44,fieldturf,outdoors,55.0
112,BUF,2004,2004-12-05,1:03,1:03,@,MIA,13,12,Sun,W 42-32,,9,393,43.67,grass,outdoors,79.0
113,BUF,2008,2008-09-07,1:02,1:02,,SEA,1,1,Sun,W 34-10,,9,419,46.56,astroplay,outdoors,66.0
114,BUF,2009,2009-09-27,4:05,4:05,,NOR,3,3,Sun,L 7-27,,9,419,46.56,astroplay,outdoors,64.0
115,BUF,2010,2010-10-03,1:02,1:02,,NYJ,4,4,Sun,L 14-38,,9,395,43.89,astroplay,outdoors,51.0
116,BUF,2013,2013-09-08,1:02,1:02,,NWE,1,1,Sun,L 21-23,,9,412,45.78,a_turf,outdoors,65.0
117,BUF,2013,2013-11-10,1:02,1:02,@,PIT,10,10,Sun,L 10-23,,9,332,36.89,grass,outdoors,46.0
118,CAR,2006,2006-10-08,1:02,1:02,,CLE,5,5,Sun,W 20-12,,9,410,45.56,grass,outdoors,60.0
119,CAR,2007,2007-11-04,1:02,12:02,@,TEN,9,8,Sun,L 7-20,,9,364,40.44,grass,outdoors,66.0
120,CAR,2007,2007-11-11,1:03,1:03,,ATL,10,9,Sun,L 13-20,,9,386,42.89,grass,outdoors,63.0
121,CAR,2008,2008-11-09,4:05,1:05,@,OAK,10,9,Sun,W 17-6,,9,372,41.33,grass,outdoors,62.0
122,CAR,2010,2010-10-10,1:03,1:03,,CHI,5,5,Sun,L 6-23,,9,403,44.78,grass,outdoors,81.0
123,CAR,2010,2010-11-21,1:04,1:04,,BAL,11,10,Sun,L 13-37,,9,414,46.00,grass,outdoors,65.0
124,CAR,2012,2012-11-11,1:02,1:02,,DEN,10,9,Sun,L 14-36,,9,451,50.11,grass,outdoors,71.0
125,CHI,2000,2000-12-17,4:00,1:00,@,SFO,16,15,Sun,L 0-17,,9,396,44.00,grass,outdoors,58.0
126,CHI,2007,2007-11-11,4:15,1:15,@,OAK,10,9,Sun,W 17-6,,9,364,40.44,grass,outdoors,62.0
127,CHI,2010,2010-10-03,8:31,8:31,@,NYG,4,4,Sun,L 3-17,,9,375,41.67,fieldturf,outdoors,59.0
128,CHI,2014,2014-11-23,1:02,12:02,,TAM,12,11,Sun,W 21-13,,9,367,40.78,grass,outdoors,54.0
129,CHI,2017,2017-10-15,1:00,1:00,@,BAL,6,6,Sun,W 27-24,OT,9,420,46.67,grass,outdoors,69.0
130,CHI,2019,2019-11-10,1:00,12:00,,DET,10,9,Sun,W 20-13,,9,387,43.00,grass,outdoors,40.0
131,CIN,2000,2000-12-10,1:03,12:03,@,TEN,15,14,Sun,L 3-35,,9,405,45.00,grass,outdoors,52.0
132,CIN,2002,2002-09-29,4:05,4:05,,TAM,4,4,Sun,L 7-35,,9,393,43.67,grass,outdoors,76.0
133,CIN,2005,2005-09-25,1:02,12:02,@,CHI,3,3,Sun,W 24-7,,9,360,40.00,grass,outdoors,73.0
134,CIN,2009,2009-10-04,1:03,1:03,@,CLE,4,4,Sun,W 23-20,OT,9,406,45.11,grass,outdoors,58.0
135,CIN,2010,2010-10-31,1:06,1:06,,MIA,8,7,Sun,L 14-22,,9,359,39.89,fieldturf,outdoors,54.0
136,CIN,2013,2013-11-17,1:02,1:02,,CLE,11,11,Sun,W 41-20,,9,408,45.33,fieldturf,outdoors,62.0
137,CIN,2016,2016-09-18,1:02,1:02,@,PIT,2,2,Sun,L 16-24,,9,407,45.22,grass,outdoors,72.0
138,CIN,2019,2019-11-24,1:00,1:00,,PIT,12,11,Sun,L 10-16,,9,418,46.44,grass,outdoors,46.0
139,CIN,2020,2020-11-15,4:25,4:25,@,PIT,10,9,Sun,L 10-36,,9,401,44.56,grass,outdoors,52.0
140,CLE,2001,2001-11-11,1:03,1:03,,PIT,9,8,Sun,L 12-15,OT,9,378,42.00,grass,outdoors,42.0
141,CLE,2002,2002-10-13,1:01,1:01,@,TAM,6,6,Sun,L 3-17,,9,422,46.89,grass,outdoors,85.0
142,CLE,2004,2004-11-21,1:02,1:02,,NYJ,11,10,Sun,L 7-10,,9,366,40.67,grass,outdoors,51.0
143,CLE,2009,2009-10-04,1:03,1:03,,CIN,4,4,Sun,L 20-23,OT,9,393,43.67,grass,outdoors,58.0
144,CLE,2009,2009-10-11,1:01,1:01,@,BUF,5,5,Sun,W 6-3,,9,386,42.89,astroplay,outdoors,47.0
145,CLE,2009,2009-11-16,8:40,8:40,,BAL,10,9,Mon,L 0-16,,9,347,38.56,grass,outdoors,46.0
146,CLE,2010,2010-12-05,1:02,1:02,@,MIA,13,12,Sun,W 13-10,,9,438,48.67,grass,outdoors,76.0
147,CLE,2012,2012-10-28,1:06,1:06,,SDG,8,8,Sun,W 7-6,,9,356,39.56,grass,outdoors,44.0
148,CLE,2014,2014-12-07,1:03,1:03,,IND,14,13,Sun,L 24-25,,9,407,45.22,grass,outdoors,37.0
149,CLE,2018,2018-10-07,1:00,1:00,,BAL,5,5,Sun,W 12-9,OT,9,452,50.22,grass,outdoors,72.0
150,CLE,2018,2018-10-21,1:00,1:00,@,TAM,7,7,Sun,L 23-26,OT,9,465,51.67,grass,outdoors,79.0
151,IND,2011,2011-11-06,1:02,1:02,,ATL,9,9,Sun,L 7-31,,9,451,50.11,fieldturf,retroof,57.0
152,IND,2013,2013-10-20,8:31,8:31,,DEN,7,7,Sun,W 39-33,,9,440,48.89,fieldturf,retroof,57.0
153,ARI,2016,2016-10-06,8:27,5:27,@,SFO,5,5,Thu,W 33-21,,9,382,42.44,grass,outdoors,75.0
154,DAL,2002,2002-12-15,4:16,4:16,@,NYG,15,14,Sun,L 7-37,,9,340,37.78,grass,outdoors,44.0
155,DAL,2003,2003-11-09,4:15,3:15,,BUF,10,9,Sun,W 10-6,,9,341,37.89,fieldturf,outdoors,55.0
156,DAL,2004,2004-11-25,4:36,3:36,,CHI,12,11,Thu,W 21-7,,9,388,43.11,fieldturf,outdoors,61.0
157,DAL,2005,2005-10-23,4:06,1:06,@,SEA,7,7,Sun,L 10-13,,9,363,40.33,fieldturf,outdoors,55.0
158,DAL,2005,2005-11-14,9:08,9:08,@,PHI,10,9,Mon,W 21-20,,9,384,42.67,grass,outdoors,54.0
159,DAL,2013,2013-10-20,1:02,1:02,@,PHI,7,7,Sun,W 17-3,,9,347,38.56,grass,outdoors,60.0
160,DAL,2016,2016-12-11,8:30,8:30,@,NYG,14,13,Sun,L 7-10,,9,384,42.67,fieldturf,outdoors,32.0
161,DEN,2000,2000-10-08,4:15,1:15,@,SDG,6,6,Sun,W 21-7,,9,324,36.00,grass,outdoors,68.0
162,DEN,2001,2001-11-18,4:15,2:15,,WAS,10,10,Sun,L 10-17,,9,351,39.00,grass,outdoors,44.0
163,DEN,2010,2010-11-22,8:40,5:40,@,SDG,11,10,Mon,L 14-35,,9,335,37.22,grass,outdoors,55.0
164,DEN,2011,2011-10-23,1:02,1:02,@,MIA,7,6,Sun,W 18-15,OT,9,435,48.33,grass,outdoors,77.0
165,DEN,2011,2011-11-27,4:15,1:15,@,SDG,12,11,Sun,W 16-13,OT,9,391,43.44,grass,outdoors,84.0
166,DEN,2011,2012-01-01,4:16,2:16,,KAN,17,16,Sun,L 3-7,,9,402,44.67,grass,outdoors,35.0
167,DET,2003,2003-09-14,1:02,12:02,@,GNB,2,2,Sun,L 6-31,,9,337,37.44,grass,outdoors,63.0
168,GNB,2015,2015-11-15,1:04,12:04,,DET,10,9,Sun,L 16-18,,9,372,41.33,grass,outdoors,55.0
169,GNB,2019,2019-09-05,8:20,7:20,@,CHI,1,1,Thu,W 10-3,,9,428,47.56,grass,outdoors,65.0
170,HOU,2002,2002-11-24,4:15,3:15,,NYG,12,11,Sun,W 16-14,,9,348,38.67,grass,retroof,78.0
171,HOU,2005,2005-12-11,1:03,12:03,@,TEN,14,13,Sun,L 10-13,,9,322,35.78,grass,outdoors,43.0
172,HOU,2017,2017-09-14,8:25,8:25,@,CIN,2,2,Thu,W 13-9,,9,440,48.89,fieldturf,outdoors,69.0
173,JAX,2004,2004-09-19,1:02,1:02,,DEN,2,2,Sun,W 7-6,,9,397,44.11,grass,outdoors,78.0
174,JAX,2005,2005-10-16,1:02,1:02,@,PIT,6,6,Sun,W 23-17,OT,9,422,46.89,dessograss,outdoors,56.0
175,JAX,2011,2011-11-27,1:03,1:03,,HOU,12,11,Sun,L 13-20,,9,380,42.22,grass,outdoors,75.0
176,JAX,2011,2011-12-24,1:02,12:02,@,TEN,16,15,Sat,L 17-23,,9,406,45.11,grass,outdoors,44.0
177,JAX,2012,2012-09-16,1:03,1:03,,HOU,2,2,Sun,L 7-27,,9,470,52.22,grass,outdoors,83.0
178,JAX,2012,2012-10-21,4:25,1:25,@,OAK,7,6,Sun,L 23-26,OT,9,379,42.11,grass,outdoors,62.0
179,JAX,2017,2017-11-12,1:00,1:00,,LAC,10,9,Sun,W 20-17,OT,9,431,47.89,grass,outdoors,76.0
180,JAX,2017,2017-11-19,1:00,1:00,@,CLE,11,10,Sun,W 19-7,,9,354,39.33,grass,outdoors,38.0
181,JAX,2018,2018-11-18,1:00,1:00,,PIT,11,10,Sun,L 16-20,,9,415,46.11,grass,outdoors,73.0
182,JAX,2018,2018-12-30,1:00,12:00,@,HOU,17,16,Sun,L 3-20,,9,449,49.89,astroturf,retroof,46.0
183,KAN,2003,2003-09-28,4:05,4:05,@,BAL,4,4,Sun,W 17-10,,9,322,35.78,sportturf,outdoors,70.0
184,KAN,2009,2009-09-27,1:02,1:02,@,PHI,3,3,Sun,L 14-34,,9,399,44.33,grass,outdoors,69.0
185,KAN,2010,2010-09-13,10:20,9:20,,SDG,1,1,Mon,W 21-14,,9,344,38.22,grass,outdoors,78.0
186,KAN,2010,2010-11-07,4:15,1:15,@,OAK,9,8,Sun,L 20-23,OT,9,384,42.67,grass,outdoors,62.0
187,KAN,2016,2016-11-27,8:30,6:30,@,DEN,12,11,Sun,W 30-27,OT,9,431,47.89,grass,outdoors,44.0
188,MIA,2004,2004-12-26,8:37,8:37,,CLE,16,15,Sun,W 10-7,,9,335,37.22,grass,outdoors,55.0
189,MIA,2005,2005-12-24,1:03,1:03,,TEN,16,15,Sat,W 24-10,,9,395,43.89,grass,outdoors,77.0
190,MIA,2015,2015-12-06,1:03,1:03,,BAL,13,12,Sun,W 15-13,,9,412,45.78,grass,outdoors,80.0
191,MIA,2017,2017-10-08,1:00,1:00,,TEN,5,4,Sun,W 16-10,,9,459,51.00,grass,outdoors,89.0
192,MIA,2017,2017-12-03,1:00,1:00,,DEN,13,12,Sun,W 35-9,,9,386,42.89,grass,outdoors,80.0
193,MIA,2018,2018-11-04,1:00,1:00,,NYJ,9,9,Sun,W 13-6,,9,402,44.67,grass,outdoors,87.0
194,MIA,2020,2020-11-01,1:00,1:00,,LAR,8,7,Sun,W 28-17,,9,385,42.78,grass,outdoors,86.0
195,MIN,2007,2007-10-14,1:02,12:02,@,CHI,6,5,Sun,W 34-31,,9,381,42.33,grass,outdoors,55.0
196,MIN,2013,2013-12-08,1:03,1:03,@,BAL,14,13,Sun,L 26-29,,9,397,44.11,sportturf,outdoors,33.0
197,NOR,2009,2010-01-03,1:04,1:04,@,CAR,17,16,Sun,L 10-23,,9,417,46.33,grass,outdoors,30.0
198,NOR,2021,2021-12-19,8:20,8:20,@,TAM,15,14,Sun,W 9-0,,9,412,45.78,grass,outdoors,75.0
199,NWE,2000,2000-09-03,1:02,1:02,,TAM,1,1,Sun,L 16-21,,9,369,41.00,grass,outdoors,71.0
200,NWE,2019,2019-09-29,1:00,1:00,@,BUF,4,4,Sun,W 16-10,,9,435,48.33,astroturf,outdoors,58.0
201,NYG,2003,2003-11-30,1:02,1:02,,BUF,13,12,Sun,L 7-24,,9,331,36.78,fieldturf,outdoors,47.0
202,NYG,2006,2006-10-29,1:04,1:04,,TAM,8,7,Sun,W 17-3,,9,336,37.33,fieldturf,outdoors,53.0
203,NYG,2006,2006-12-10,1:02,1:02,@,CAR,14,13,Sun,W 27-13,,9,369,41.00,grass,outdoors,47.0
204,NYG,2006,2006-12-24,1:04,1:04,,NOR,16,15,Sun,L 7-30,,9,338,37.56,fieldturf,outdoors,52.0
205,NYG,2011,2011-11-20,8:32,8:32,,PHI,11,10,Sun,L 10-17,,9,463,51.44,fieldturf,outdoors,58.0
206,NYG,2011,2011-12-24,1:03,1:03,@,NYJ,16,15,Sat,W 29-14,,9,391,43.44,fieldturf,outdoors,35.0
207,NYG,2013,2013-10-21,8:40,8:40,,MIN,7,7,Mon,W 23-7,,9,438,48.67,fieldturf,outdoors,57.0
208,NYG,2016,2016-11-27,1:00,1:00,@,CLE,12,11,Sun,W 27-13,,9,427,47.44,grass,outdoors,48.0
209,NYG,2016,2016-12-11,8:30,8:30,,DAL,14,13,Sun,W 10-7,,9,389,43.22,fieldturf,outdoors,32.0
210,NYG,2017,2017-11-23,8:30,8:30,@,WAS,12,11,Thu,L 10-20,,9,371,41.22,grass,outdoors,33.0
211,NYG,2017,2017-12-31,1:00,1:00,,WAS,17,16,Sun,W 18-10,,9,363,40.33,fieldturf,outdoors,16.0
